city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.4,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.5,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.64,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.18,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.4,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.56,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.16,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.24,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.4,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.42,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.64,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.24,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.98,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.22,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.24,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.2,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.96,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-10-31,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.62,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-01,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.84,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.9,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.34,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.28,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.96,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.44,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.42,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.66,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.12,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.66,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.14,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.86,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.7,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.38,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.3,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.26,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.82,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.0,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.98,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.22,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.06,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.1,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.16,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.5,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.72,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.86,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.62,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-11-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.18,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-01,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.68,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-02,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.94,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-03,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.48,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-04,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.28,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-05,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.92,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-06,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.62,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-07,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.04,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-08,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.68,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-09,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.68,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-10,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-11,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.34,2.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-12,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.74,18.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-13,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,4.22,2.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-14,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.36,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-15,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.5,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-16,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.76,2.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-17,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.84,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-18,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.62,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-19,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.7,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-20,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.98,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-21,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,7.44,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-22,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.16,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-23,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.28,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-24,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,1.8,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-25,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.48,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-26,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,3.48,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-27,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.24,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-28,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,0.16,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-29,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,5.58,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-30,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.9,0.0,,,
Hendrik-Ido-Ambacht,Netherlands,Zuid-Holland,,51.9,4.15,2020-12-31,BRIELLE,Hendrik-Ido-Ambacht,NL,NLD,minor,30966.0,1528804375,worldcities_small,2.66,0.0,,,
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-01,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.1,0.0,3.78,6.76,0.62
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-02,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.68,0.0,1.74,5.04,-0.88
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-03,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,3.6,17.5,-0.54,3.56,-2.82
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-04,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.06,30.0,-1.8,1.38,-4.7
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-05,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,2.36,40.0,-3.18,-0.66,-5.38
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-06,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,2.54,20.0,-1.5,1.84,-4.54
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-07,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.78,27.5,-0.3,2.16,-3.08
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-08,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.28,42.5,-1.06,1.98,-3.2
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-09,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.42,27.5,-2.68,0.64,-5.88
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-10,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.82,27.5,1.52,4.78,-4.9
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-11,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.98,25.0,2.98,6.12,-0.78
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-12,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.38,25.0,-1.1,3.4,-3.16
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-13,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.82,25.0,-2.24,1.28,-5.84
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-14,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.02,40.0,-1.44,0.74,-4.68
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-15,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.48,35.0,-2.94,-0.46,-6.06
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-16,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.42,37.5,-2.48,-0.18,-6.1
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-17,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,2.02,37.5,-0.28,3.16,-4.66
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-18,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,3.06,25.0,0.16,3.4,-2.36
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-19,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,4.12,35.0,0.08,2.08,-3.3
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-20,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,6.48,42.5,0.02,3.94,-4.26
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-21,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,2.18,55.0,-3.12,1.7,-5.74
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-22,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.24,48.0,-4.06,-1.8,-6.84
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-23,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.96,46.0,-1.36,1.5,-6.2
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-24,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.84,74.0,-0.12,2.1,-3.3
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-25,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.44,68.0,0.66,3.46,-2.04
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-26,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.4,36.0,2.28,4.9,-0.7
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-27,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.14,28.0,-0.22,2.36,-2.04
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-28,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.18,16.0,0.46,3.76,-3.18
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-29,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,2.4,16.0,0.74,3.22,-2.96
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-30,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.0,22.0,-0.34,3.0,-3.26
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-01-31,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.28,20.0,0.62,2.54,-2.94
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-01,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.44,16.0,-0.14,2.34,-2.48
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-02,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.48,14.0,-3.12,0.24,-5.32
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-03,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.94,14.0,-3.4,-0.36,-7.1
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-04,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,3.54,18.0,-3.38,0.4,-6.7
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-05,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,5.0,38.0,-1.98,0.4,-4.64
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-06,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.96,46.0,-1.02,1.8,-3.34
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-07,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.54,50.0,0.16,3.14,-3.0
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-08,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.08,48.0,-0.06,3.2,-4.02
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-09,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.54,38.0,1.46,4.6,-2.72
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-10,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.6,26.0,-0.12,2.48,-2.64
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-11,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.5,22.0,-0.78,1.86,-3.06
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-12,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.04,24.0,-1.58,1.92,-4.98
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-13,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.74,42.0,0.48,2.32,-1.8
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-14,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.84,0.0,0.58,3.54,-2.98
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-15,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,0.62,0.0,1.28,4.58,-2.0
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-16,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.32,0.0,2.26,4.2,-0.5
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-17,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,1.32,20.0,2.76,5.28,-1.36
Levanger,Norway,Nord-Trøndelag,,63.5,10.89,2020-02-18,VAERNES,Levanger,NO,NOR,minor,10333.0,1578010304,worldcities_small,4.52,15.0,1.7,5.28,-0.84
