city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-17,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,18.2,24.6,5.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-18,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.2,22.3,7.3
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-19,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,9.5,12.0,7.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-20,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,7.6,12.5,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-21,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.3,13.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-22,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,9.8,19.8,-0.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-23,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,11.1,17.8,3.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-24,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,9.7,18.4,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-25,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,4.1,,3.1,4.0,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-26,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,4.8,9.6,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-27,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,7.8,16.4,-3.3
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-28,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.5,14.7,0.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-29,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,9.3,17.6,0.7
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-04-30,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,7.9,,11.6,15.4,8.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-01,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,13.6,21.1,6.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-02,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.7,19.6,5.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-03,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,13.1,18.9,7.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-04,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.8,19.4,8.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-05,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,1.0,,11.3,17.8,8.4
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-06,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.2,19.8,9.3
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-07,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,6.6,,9.6,13.8,7.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-08,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,9.8,15.4,5.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-09,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,5.1,,10.8,17.3,7.1
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-10,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.0,19.8,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-11,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.0,21.8,5.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-12,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,15.1,22.3,6.7
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-13,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,12.8,16.2,10.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-14,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,15.5,19.3,8.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-15,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,13.9,17.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-16,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,7.9,,6.8,9.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-17,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,7.1,13.2,1.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-18,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,4.8,,7.2,11.4,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-19,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,8.6,16.3,2.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-20,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,11.8,19.5,2.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-21,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.6,22.3,4.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-22,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,16.1,24.3,8.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-23,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,17.6,24.3,8.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-24,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,16.9,24.8,9.8
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-25,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,13.6,17.9,11.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-26,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,15.3,21.8,10.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-27,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,17.4,24.8,10.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-28,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,19.0,26.9,10.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-29,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,20.1,26.8,10.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-30,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,20.2,28.4,11.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-05-31,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,1.0,,18.8,23.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-01,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,19.9,26.7,12.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-02,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,13.0,,15.6,17.7,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-03,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,5.1,,14.3,16.8,13.2
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-04,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,16.8,22.8,9.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-05,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,17.5,24.8,9.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-06,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.7,19.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-07,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,11.9,17.3,
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-08,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,13.1,20.5,3.0
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-09,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.5,24.4,5.6
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-10,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,,,14.7,21.8,9.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-11,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,8.9,,13.5,18.3,9.9
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-12,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,0.0,,12.7,16.0,9.5
Kolomyia,Ukraine,Ivano-Frankivs’ka Oblast’,,48.533,25.033,2020-06-13,KOLOMYIA,Kolomyia,UA,UKR,minor,61269.0,1804285171,worldcities_small,1.5,,14.2,17.5,12.6
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-01,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,0.8,56.666666666666664,-3.06,-0.62,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-02,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,70.0,-3.06,-0.84,-6.65
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-03,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,65.0,-3.84,-1.3,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-04,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,61.0,-4.82,-2.82,-12.8
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-05,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,41.0,-2.36,-0.48,-5.93
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-06,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,56.0,-3.14,-0.08,-4.4
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-07,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,49.666666666666664,-3.62,,-2.3
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-08,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,5.5,73.0,-4.62,0.9,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-09,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,79.66666666666667,-4.12,0.93,-7.58
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-10,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,83.0,-1.52,0.84,-4.68
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-11,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,106.66666666666667,-0.96,2.57,-3.98
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-12,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,113.66666666666667,-2.52,1.82,-5.53
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-13,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,-2.28,3.1,-4.77
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-14,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,0.4,82.5,-0.68,1.94,-4.48
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-15,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,70.33333333333333,-3.12,-1.13,-3.95
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-16,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,2.4,50.25,-4.2,0.45,-7.86
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-17,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,8.1,52.75,-3.48,,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-18,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,14.0,167.0,-2.54,,-7.17
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-19,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,1.75,120.4,-4.9,-2.8,-5.65
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-20,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,126.6,-5.78,,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-21,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,193.0,-3.5,-0.45,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-22,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,193.0,-6.38,-2.27,-11.22
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-23,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,200.25,-6.14,,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-24,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,220.0,-6.34,-3.15,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-25,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,220.0,-8.28,,-13.98
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-26,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,2.8,232.5,-5.52,-1.23,-9.2
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-27,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,230.0,-5.66,,-11.47
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-28,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,229.75,-3.3,-1.12,-6.56
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-29,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,217.75,-0.16,2.42,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-30,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,146.2,-2.16,0.4,-6.48
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-01-31,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,160.0,-1.58,1.18,-5.62
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-01,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,140.5,-1.26,2.35,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-02,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,130.25,0.54,4.05,-1.4
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-03,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,122.5,1.74,4.35,-1.8
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-04,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,2.15,143.33333333333334,2.24,4.18,-0.17
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-05,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,104.0,0.08,1.48,-1.55
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-06,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,66.4,-2.42,0.2,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-07,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,70.6,-4.52,-1.32,-5.8
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-08,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,80.2,-4.76,-2.28,-4.8
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-09,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,95.25,-4.78,-1.75,-7.74
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-10,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,92.75,-2.94,-0.18,-5.52
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-11,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,92.75,-0.36,1.4,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-12,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,69.5,-0.14,,-0.1
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-13,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,57.0,-1.34,,-2.9
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-14,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,5.6,60.0,-0.02,4.38,-3.56
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-15,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,59.5,1.28,4.94,-0.85
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-16,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,1.46,5.1,-1.42
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-17,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,1.66,5.86,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-18,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,0.8,,-2.08
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-19,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,0.4,4.34,-3.2
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-20,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,-0.72,2.68,-5.15
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-21,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,-0.3,2.8,-3.7
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-22,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,0.22,3.6,-4.0
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-23,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,0.4,4.08,-2.78
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-24,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,1.18,6.32,-2.1
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-25,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,-0.64,3.88,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-26,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,0.22,4.28,-3.48
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-27,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,1.33,,1.1,4.42,-2.53
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-28,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,1.2,7.62,-2.22
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-02-29,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,4.0,8.4,0.1
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-01,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,2.24,10.5,1.17
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-02,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,0.96,4.7,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-03,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,3.48,8.04,-1.0
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-04,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,11.9,,3.24,8.74,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-05,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,0.3,,4.14,9.9,
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-06,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,4.1,10.24,-1.42
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-07,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,5.98,11.08,1.26
Kryvyi Rih,Ukraine,Dnipropetrovs’ka Oblast’,,47.9,33.4,2020-03-08,KRIVOJ_ROG,Kryvyi Rih,UA,UKR,minor,629695.0,1804544901,worldcities,,,7.06,13.06,2.4
