city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-16,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,0.98,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-17,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-18,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.64,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-19,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.16,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-20,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.56,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-21,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.84,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-22,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-23,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.04,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-24,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.56,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-25,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-26,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.64,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-27,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.76,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-28,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.7,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-29,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.46,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-30,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.42,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-01-31,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.84,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.96,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-03,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.04,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-04,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.7,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-05,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.4,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-06,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.94,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-07,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-08,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,7.08,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-09,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.14,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-10,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.96,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-11,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,-0.32,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-12,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.1,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-13,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.94,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-14,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.08,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-15,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,2.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-16,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.0,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-17,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,3.58,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-18,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,1.94,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-19,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.38,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-20,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,4.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-21,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,5.34,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-22,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,7.7,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-23,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.42,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-24,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.76,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-25,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.32,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-26,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.72,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-27,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-28,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.42,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-02-29,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,11.85,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.1,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-03,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.64,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-04,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.24,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-05,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,10.78,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-06,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,10.06,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-07,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,8.56,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-08,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.66,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-09,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,10.1,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-10,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.98,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-11,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,8.82,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-12,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,9.42,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-13,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,7.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-14,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,8.12,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-15,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,11.78,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-16,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.22,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-17,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.94,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-18,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.2,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-19,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.64,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-20,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.32,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-21,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-22,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.16,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-23,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.4,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-24,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.58,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-25,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.44,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-26,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.84,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-27,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.52,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-28,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-29,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,15.76,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-30,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,15.96,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-03-31,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,11.78,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.5,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-03,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.46,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-04,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.96,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-05,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.46,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-06,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.12,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-07,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,13.56,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-08,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.3,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-09,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,12.48,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-10,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-11,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,15.22,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-12,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,15.98,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-13,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,17.14,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-14,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,18.66,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-15,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,17.66,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-16,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,16.88,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-17,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,14.46,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-18,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,16.22,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-19,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,15.7,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-20,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,16.16,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-21,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,16.6,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-22,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,18.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-23,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,19.16,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-24,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,17.6,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-25,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,17.76,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-26,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,19.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-27,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,18.78,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-28,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,19.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-29,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,20.66,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-04-30,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,21.5,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,19.64,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,19.04,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-03,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,20.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-04,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,20.56,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-05,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,22.6,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-06,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,21.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-07,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,22.42,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-08,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.2,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-09,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.68,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-10,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,26.3,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-11,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.98,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-12,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,23.96,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-13,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,22.9,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-14,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,22.98,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-15,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.14,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-16,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,22.88,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-17,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,22.64,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-18,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,20.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-19,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,21.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-20,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.58,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-21,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,25.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-22,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.76,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-23,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.14,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-24,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,24.7,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-25,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,26.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-26,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-27,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.1,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-28,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,26.5,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-29,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,26.78,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-30,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,25.26,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-05-31,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,25.62,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.74,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.74,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-03,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,26.54,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-04,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,26.8,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-05,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.82,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-06,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.3,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-07,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.98,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-08,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.3,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-09,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.06,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-10,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-11,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.4,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-12,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-13,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,0.0,,29.66,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-14,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.44,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-15,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-16,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.38,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-17,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.6,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-18,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.86,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-19,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.2,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-20,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,28.74,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-21,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.28,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-22,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.88,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-23,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.88,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-24,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.68,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-25,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,30.12,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-26,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,30.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-27,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.2,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-28,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,27.1,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-29,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.02,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-06-30,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,30.6,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-07-01,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,32.32,,
Navoiy,Uzbekistan,Navoiy,,40.133,65.349,2020-07-02,NAVOI,Navoiy,UZ,UZB,admin,134100.0,1860291734,worldcities,,,29.6,,
