city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-24,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-25,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,5.1,26.1,33.1,20.7,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-01-26,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,0.0,28.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-05,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,11.9,29.3,34.6,19.4,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-13,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,4.1,27.7,,20.3,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-19,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-22,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,2.0,27.8,,20.9,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-24,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,0.0,24.55,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-25,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-02-28,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-03-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-03-12,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-03-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-03-27,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.13,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-13,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.0,,13.8,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-14,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,26.75,31.3,14.7,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-26,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.55,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-28,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.37,30.4,15.2,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-04-29,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.15,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-01,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,26.35,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-02,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-03,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-04,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,26.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-07,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.43,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-11,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,21.35,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-12,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,21.15,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-13,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.03,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-15,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-18,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.25,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-20,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-21,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-26,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-27,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,19.65,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-29,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,21.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-05-30,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,19.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-05,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-09,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,20.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-11,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,19.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-13,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-15,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,20.65,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-18,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-22,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-06-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-02,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,21.65,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-03,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-05,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.75,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-07,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-12,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.25,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,21.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-25,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-07-31,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-02,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,26.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-03,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-05,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.15,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.95,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-07,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.25,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-09,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.9,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-10,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.53,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-11,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-12,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-13,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-14,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-15,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.9,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-18,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-19,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-20,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-21,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-22,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.9,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,23.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-24,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,22.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-28,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,24.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-08-31,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.25,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-01,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,26.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-09,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-10,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.35,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-11,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-12,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.9,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-15,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-19,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-20,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,31.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-21,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-22,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,34.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-24,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,33.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-25,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-26,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,31.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-09-27,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-04,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-05,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-07,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,34.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,34.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-12,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-14,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,35.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,35.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-10-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,37.3,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-02,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-03,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.55,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.15,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-10,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.0,37.8,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,31.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,31.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-18,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.9,37.4,22.4,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-24,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.55,,19.4,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-25,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,2.0,23.4,32.5,20.0,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-26,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,0.0,23.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-27,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-28,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.6,30.0,20.4,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-29,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.45,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-11-30,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.85,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-01,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,34.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-02,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,32.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-03,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,34.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-04,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,33.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-05,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-06,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,27.8,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-07,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,31.1,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-08,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-10,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,29.6,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-16,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-17,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.2,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-18,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-19,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,25.5,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-20,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.45,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-21,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.3,32.6,20.3,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-22,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,28.4,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-23,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.7,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-24,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,,30.0,,,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-28,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,6.1,25.2,32.6,20.5,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-30,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,3.0,27.2,32.8,20.0,,,,,,,,136897.0
Livingstone,Zambia,Southern,,-17.817,25.817,2020-12-31,LIVINGSTONE,Livingstone,ZM,ZMB,,1894634581.0,worldcities,,,,,0.0,27.2,,,,,,,,,,136897.0
